Station,Time,Date,Rainfall (mm) (24 hours),Temp (º C),Rel Humidity (%),Wind Speed (m/s) ,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050524,0,17.1,56,9.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050525,0,17.9,44,3.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050526,0,22.3,42,2.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050527,0,19.6,57,7.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050528,3.2,17.3,90,6.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050529,10.8,15,86,7.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050530,0,18.4,68,9.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050531,0,23.2,30,5.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050601,0,17.4,67,4.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050602,0,22.7,46,3.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050603,0,18.7,62,4.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050604,0.2,17.4,67,6.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050605,0,16.6,66,4.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050606,0,19.8,37,2.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050607,0,18,59,5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050608,0,15.9,41,11.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050609,0,12.9,62,11.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050610,0,14.8,37,5.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050611,0,18.5,22,2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050612,0,18.5,39,7.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050613,0,16.3,35,8.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050614,2.5,15.6,63,9.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050615,0,16.8,47,3.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050616,0,18.6,56,8.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050617,0,17.9,54,1.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050618,0,21.6,52,1.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050619,0,18.5,55,9.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050620,1.3,18.7,53,2.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050621,0.7,19.1,58,7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050622,0,19.6,73,5.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050623,0,18.8,68,1.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050624,0,24.9,39,2.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050625,0,21.9,47,1.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050626,0.1,19.2,50,9.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050627,0,15.2,44,11.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050628,0,15.9,52,3.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050629,0,21.7,29,1.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050630,16.5,18.3,59,13,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050701,0,17.4,59,3.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050702,0.6,16.6,70,8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050703,0,16.8,67,7.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050704,0,18.8,62,5.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050705,0,17.8,77,7.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050706,0,20,69,3.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050707,0,17.5,79,6.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050708,0,19.9,68,2.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050709,0,26.7,31,2.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050710,0,21.8,31,7.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050711,0,22,29,1.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050712,0,27.3,13,6.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050713,0,23,43,2.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050714,0.3,22.3,35,10.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050715,0.5,16.2,87,4.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050716,0,19.8,50,4.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050717,0,27.1,14,4.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050718,0,19.1,59,3.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050719,0,19.2,50,8.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050720,0.2,18.8,64,9.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050721,0,19.8,50,1.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050722,0,17.7,57,5.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050723,0,19.9,60,3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050724,0,19.4,63,2.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050725,0,18.4,71,10.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050726,0,17.3,39,10.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050727,0,17.7,51,11.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050728,0,18.2,60,4.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050729,0,20.6,45,10.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050730,0,18.3,58,5.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050731,0,20.3,44,4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050801,0,24.7,29,2.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050802,0,16.4,62,9.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050803,0,16.4,46,6.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050804,0,26.2,19,4.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050805,0,20.1,50,2.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050806,0,34.1,8,7.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050807,0,22.6,37,2.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050808,4.8,18.6,67,2.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050809,0,17.7,57,9.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050810,0,18.3,54,1.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050811,0,19.2,41,9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050812,0,18.5,66,3.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050813,0,16.8,42,9.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050814,0,18,47,5.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050815,0.1,13.9,54,14.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050816,0,16.3,36,2.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050817,2.8,17.4,50,5.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050818,0,16.7,38,9.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050819,0,25.4,11,7.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050820,0.8,17,74,5.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050821,0.4,15.3,88,6.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050822,0.4,18.8,65,3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050823,0,19.9,50,13.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050824,0,20.1,47,3.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050825,0,19.1,47,4.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050826,0.2,12.5,67,16.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050827,0,16.7,33,13.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050828,0,18.5,37,4.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050829,0,24.9,30,2.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050830,6,19.1,55,10.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050831,0.1,15.1,86,7.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050901,0,18.3,49,8.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050902,0,19.9,52,4.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050903,0,19.7,70,7.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050904,1.4,13.6,91,11.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050905,0.1,17.6,31,10.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050906,0,16.6,44,6.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050907,0,23.7,37,1.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050908,0,18.9,54,5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050909,0,19.8,54,7.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050910,0,19.3,56,4.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050911,0,19.1,78,7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050912,0,23.5,66,5.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050913,0,18.3,70,11.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050914,0,22.8,60,5.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050915,0,19.4,54,9.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050916,0,20.7,60,7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050917,0,18.8,61,16.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050918,0,20.6,62,4.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050919,0,20.5,75,6.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050920,0,21.4,57,5.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050921,0,17.9,64,8.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050922,0,20.6,58,7.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050923,0,18.1,77,6.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050924,0,21.5,55,4.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050925,0,18.6,45,15.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050926,4.2,19.1,46,4.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050927,10.8,17.5,45,15,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050928,0,18.8,41,8.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050929,0,21.1,59,6.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20050930,0,22.6,51,5.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051001,0,27.1,42,3.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051002,0,20.4,51,12.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051003,0,20.4,60,6.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051004,13.9,16.7,61,11.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051005,0.1,17.6,39,5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051006,0,17.6,47,6.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051007,0,21.9,58,6.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051008,0,18.5,57,12.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051009,0,20,44,7.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051010,0,23.4,54,6.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051011,0,21.5,58,10.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051012,0,19.1,56,13.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051013,0,19.7,47,7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051014,0,21.8,66,10.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051015,0,21,78,10.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051016,0,24.7,60,4.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051017,0,24.7,62,4.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051018,0.4,24.7,59,4.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051019,4.8,23.6,60,6.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051020,0.2,19.8,36,17.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051021,0,20.1,46,6.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051022,0,26.2,20,4.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051023,0,21.6,57,6.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051024,0.4,20.9,53,10.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051025,4,19.2,45,13.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051026,0,20.4,46,10,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051027,0,33.1,31,2.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051028,0,20.9,45,11.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051029,0,21.3,60,10.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051030,0,23.1,64,8.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051031,0,24.8,40,3.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051101,0,27.4,48,2.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051102,0,19.9,64,15.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051103,0,17.6,61,7.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051104,6.3,14,90,2.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051105,9,17.8,60,2.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051106,30,13.4,94,0,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051107,4.5,17.2,81,4.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051108,0,19.3,41,4.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051109,0,21.6,55,7.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051110,0,21,63,9.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051111,0,23.3,68,8.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051112,7,20.8,81,4.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051113,11,17.7,87,6.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051114,2,21.4,70,11.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051115,0,22.2,69,7.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051116,1,21.3,62,6.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051117,0,20.9,68,11,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051118,0.8,24.1,67,8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051119,0,23.1,67,10.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051120,0,23.8,67,7.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051121,0,25,66,7.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051122,0,21.7,57,9.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051123,0,23.2,57,3.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051124,0,23.8,58,6.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051125,0,21.1,77,4.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051126,0,21.9,55,11.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051127,0,23.3,48,4.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051128,0,24,49,5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051129,0,26.1,64,6.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051130,6.7,19.9,93,6.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051201,0,21.6,54,4.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051202,0,23.4,50,6.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051203,0,23.9,54,4.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051204,0,25.8,56,4.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051205,1,24.1,60,8.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051206,0.2,22.5,54,8.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051207,0.1,23.1,53,9.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051208,1,18.5,46,8.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051209,1.4,20.5,49,4.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051210,0,22,51,10,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051211,3.8,22.8,42,16.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051212,3.5,19.1,49,10.2,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051213,0,22.6,41,4.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051214,0,24.9,63,8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051215,0,25.9,64,4.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051216,0.4,23,61,5.7,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051217,0.4,22.2,38,13.5,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051218,0,22.5,48,6.1,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051219,7.6,21.3,54,9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051220,0.5,20.6,50,5.4,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051221,0,22.9,59,7.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051222,0,24.4,56,8.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051223,0,24.2,53,7.6,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051224,5.8,18.7,84,5.3,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051225,0,21.8,45,4.8,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051226,0,23.9,46,5.9,,
station [0035209B1] - PORT ELIZABETH WO   -33.9840 25.6100 63 m  2005 ,1400,20051227,0.7,24.8,51,10.4,,
